ELECTION;TYPE;ANNEE;TOUR;CODE_CIRCONSCRIPTION;CIRCONSCRIPTION;CODE_COMMUNE;COMMUNE;CODE_INSEE;INSCRITS;ABSTENTIONS;VOTANTS;BLANCS_ET_NULS;EXPRIMES;CANDIDAT_OU_LISTE;SEXE;NOM;PRENOM;CODE_NUANCE;VOIX
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7199;1786;5413;149;5264;BRISSAUD SOPHIE;F;BRISSAUD;SOPHIE;FRN;449
Législatives 1993 - 2ème tour;Législatives;1993;2;3;3ème circonscription;9;BOIS COLOMBES;92009;14392;4776;9616;707;8909;HABY J.YVES;M;HABY;J.YVES;UDF;5750
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;76;VAUCRESSON;92076;5515;1574;3941;93;3848;SUCHIER ANDRE;M;SUCHIER;ANDRE;DIV;66
Législatives 1993 - 1er tour;Législatives;1993;1;10;10ème circonscription;75;VANVES;92075;15286;4324;10962;394;10568;SANTINI ANDRE;M;SANTINI;ANDRE;UDF;4879
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;72;SEVRES;92072;13536;3690;9846;336;9510;FIEVET ALAIN;M;FIEVET;ALAIN;SOC;100
Législatives 1993 - 1er tour;Législatives;1993;1;2;2ème circonscription;4;ASNIERES SUR SEINE;92004;37314;11544;25770;852;24918;TAITTINGER FRANTZ;M;TAITTINGER;FRANTZ;DVD;5157
Législatives 1993 - 1er tour;Législatives;1993;1;7;7ème circonscription;63;RUEIL MALMAISON;92063;42219;12104;30115;1049;29066;PACOURET J.RAYMOND;M;PACOURET;J.RAYMOND;COM;1678
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;22;CHAVILLE;92022;12345;3904;8441;296;8145;FIEVET ALAIN;M;FIEVET;ALAIN;SOC;88
Législatives 1993 - 1er tour;Législatives;1993;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;29377;9425;19952;648;19304;WALLE JOCELYNE;F;WALLE;JOCELYNE;DIV;302
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;48;MEUDON;92048;25126;7628;17498;529;16969;JASSERAND BERNARD;M;JASSERAND;BERNARD;COM;1102
Législatives 1997 - 1er tour;Législatives;1997;1;2;2ème circonscription;4;ASNIERES SUR SEINE;92004;37154;13729;23425;737;22688;LAIGLE CATHERINE;F;LAIGLE;CATHERINE;COM;1396
Législatives 2012 - 1er tour;Législatives;2012;1;13;13ème circonscription;2;ANTONY;92002;40941;15088;25853;361;25492;CASSIA Paul;M;CASSIA;Paul;CEN;912
Législatives 2012 - 1er tour;Législatives;2012;1;11;11ème circonscription;7;BAGNEUX;92007;20609;9648;10961;145;10816;ROUILLAC Jean-Paul;M;ROUILLAC;Jean-Paul;EXG;17
Législatives 2012 - 1er tour;Législatives;2012;1;11;11ème circonscription;7;BAGNEUX;92007;20609;9648;10961;145;10816;LE DEVEHAT Jean-Luc;M;LE DEVEHAT;Jean-Luc;EXG;33
Législatives 2012 - 1er tour;Législatives;2012;1;3;3ème circonscription;9;BOIS COLOMBES;92009;16783;6763;10020;331;9689;LE GUENNIOU Anne;F;LE GUENNIOU;Anne;VEC;438
Législatives 2012 - 1er tour;Législatives;2012;1;3;3ème circonscription;9;BOIS COLOMBES;92009;16783;6763;10020;331;9689;FRATELLIA Jacques;M;FRATELLIA;Jacques;AUT;49
Législatives 2012 - 1er tour;Législatives;2012;1;3;3ème circonscription;9;BOIS COLOMBES;92009;16783;6763;10020;331;9689;DENIAU Floriane;F;DENIAU;Floriane;FN;593
Législatives 2012 - 1er tour;Législatives;2012;1;9;9ème circonscription;12;BOULOGNE BILLANCOURT;92012;61020;24579;36441;340;36101;PINEAU Dorothée;F;PINEAU;Dorothée;DVD;1691
Législatives 2012 - 1er tour;Législatives;2012;1;12;12ème circonscription;20;CHATILLON;92020;21681;8265;13416;122;13294;PEMEZEC Philippe;M;PEMEZEC;Philippe;UMP;4942
Législatives 2012 - 1er tour;Législatives;2012;1;2;2ème circonscription;25;COLOMBES;92025;18458;7115;11343;114;11229;POURBAGHER Francis;M;POURBAGHER;Francis;DVD;144
Législatives 2012 - 1er tour;Législatives;2012;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;17314;7036;10278;79;10199;GOURDOL Aimée;F;GOURDOL;Aimée;DVG;81
Législatives 2012 - 1er tour;Législatives;2012;1;1;1ère circonscription;36;GENNEVILLIERS;92036;20795;10523;10272;192;10080;MUZEAU Roland;M;MUZEAU;Roland;FG;5174
Législatives 2012 - 1er tour;Législatives;2012;1;5;5ème circonscription;44;LEVALLOIS PERRET;92044;39546;14667;24879;238;24641;ATLANI Alexis;M;ATLANI;Alexis;AUT;135
Législatives 2012 - 1er tour;Législatives;2012;1;5;5ème circonscription;44;LEVALLOIS PERRET;92044;39546;14667;24879;238;24641;MORVAN François;M;MORVAN;François;DVD;121
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1085;330;755;2;753;SALA Emmanuel;M;SALA;Emmanuel;DVD;11
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;48;MEUDON;92048;25002;9709;15293;150;15143;SEGUI Miguel;M;SEGUI;Miguel;EXG;55
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;48;MEUDON;92048;25002;9709;15293;150;15143;SALA Emmanuel;M;SALA;Emmanuel;DVD;82
Législatives 2012 - 1er tour;Législatives;2012;1;4;4ème circonscription;50;NANTERRE;92050;44344;21046;23298;337;22961;FRAYSSE Jacqueline;F;FRAYSSE;Jacqueline;FG;9144
Législatives 2012 - 1er tour;Législatives;2012;1;7;7ème circonscription;64;SAINT CLOUD;92064;19029;7431;11598;97;11501;LAPORTE Lucia;F;LAPORTE;Lucia;FN;955
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;72;SEVRES;92072;14861;5785;9076;101;8975;SALA Emmanuel;M;SALA;Emmanuel;DVD;59
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;76;VAUCRESSON;92076;6093;2463;3630;39;3591;GUILLET Jean-Jacques;M;GUILLET;Jean-Jacques;UMP;1787
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;76;VAUCRESSON;92076;6093;2463;3630;39;3591;SALA Emmanuel;M;SALA;Emmanuel;DVD;30
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7169;2468;4701;48;4653;VIERA Lydia;F;VIERA;Lydia;ECO;7
Législatives 2002 - 1er tour;Législatives;2002;1;13;13ème circonscription;2;ANTONY;92002;39807;13942;25865;456;25409;BASTIDE Anne;F;BASTIDE;Anne;ECO;45
Législatives 2002 - 1er tour;Législatives;2002;1;13;13ème circonscription;14;BOURG LA REINE;92014;13381;4391;8990;78;8912;IORIO Catherine;F;IORIO;Catherine;FN;263
Législatives 2002 - 1er tour;Législatives;2002;1;13;13ème circonscription;19;CHATENAY MALABRY;92019;17835;6584;11251;211;11040;BENLOLO Martine;F;BENLOLO;Martine;EXG;47
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;22;CHAVILLE;92022;12928;4682;8246;120;8126;FILLOUX Delphine;F;FILLOUX;Delphine;DIV;94
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;22;CHAVILLE;92022;12928;4682;8246;120;8126;GUILLET Jean-Jacques;M;GUILLET;Jean-Jacques;UMP;3634
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;22;CHAVILLE;92022;12928;4682;8246;120;8126;LEGRAND Pauline;F;LEGRAND;Pauline;EXD;41
Législatives 2017 - 1er tour;Législatives;2017;1;1;1ère circonscription;36;GENNEVILLIERS;92036;22174;13223;8951;243;8708;CLAUX Bertille;F;CLAUX;Bertille;UDI;0
Législatives 2017 - 1er tour;Législatives;2017;1;1;1ère circonscription;36;GENNEVILLIERS;92036;22174;13223;8951;243;8708;BRETON Michel;M;BRETON;Michel;EXG;90
Législatives 2017 - 1er tour;Législatives;2017;1;6;6ème circonscription;51;NEUILLY SUR SEINE;92051;37215;15249;21966;119;21847;CHEVIGNARD Grégoire;M;CHEVIGNARD;Grégoire;DIV;34
Législatives 2017 - 1er tour;Législatives;2017;1;6;6ème circonscription;62;PUTEAUX;92062;28983;11794;17189;436;16753;CHEVIGNARD Grégoire;M;CHEVIGNARD;Grégoire;DIV;94
Législatives 2017 - 1er tour;Législatives;2017;1;5;5ème circonscription;24;CLICHY;92024;28620;14628;13992;265;13727;MONJOU Jean-Jacques;M;MONJOU;Jean-Jacques;DVD;79
Législatives 2017 - 1er tour;Législatives;2017;1;4;4ème circonscription;50;NANTERRE;92050;47651;26455;21196;432;20764;LE BAUT Anne;F;LE BAUT;Anne;EXD;67
Législatives 2017 - 1er tour;Législatives;2017;1;2;2ème circonscription;25;COLOMBES;92025;19668;8354;11314;229;11085;PRADIER Liliane;F;PRADIER;Liliane;FN;510
Législatives 2017 - 1er tour;Législatives;2017;1;3;3ème circonscription;26;COURBEVOIE;92026;44322;19890;24432;415;24017;SPIRI Jean;M;SPIRI;Jean;LR;6523
Législatives 2017 - 1er tour;Législatives;2017;1;11;11ème circonscription;46;MALAKOFF;92046;18448;8148;10300;133;10167;RAMONET Pascal;M;RAMONET;Pascal;DIV;1
Législatives 2017 - 1er tour;Législatives;2017;1;11;11ème circonscription;46;MALAKOFF;92046;18448;8148;10300;133;10167;ROSSI Laurianne;F;ROSSI;Laurianne;REM;3410
Législatives 2017 - 1er tour;Législatives;2017;1;12;12ème circonscription;23;CLAMART;92023;35342;15954;19388;238;19150;BERNARD Yann;M;BERNARD;Yann;EXG;72
Législatives 2017 - 1er tour;Législatives;2017;1;12;12ème circonscription;32;FONTENAY AUX ROSES;92032;16049;7756;8293;93;8200;BUCHOT Clarisse;F;BUCHOT;Clarisse;DIV;10
Législatives 2017 - 1er tour;Législatives;2017;1;12;12ème circonscription;32;FONTENAY AUX ROSES;92032;16049;7756;8293;93;8200;CAMARA Makhtar;M;CAMARA;Makhtar;DVD;14
Législatives 2017 - 1er tour;Législatives;2017;1;12;12ème circonscription;60;LE PLESSIS ROBINSON;92060;19154;7496;11658;130;11528;BOURLANGES Jean-Louis;M;BOURLANGES;Jean-Louis;MDM;3865
Législatives 2017 - 1er tour;Législatives;2017;1;13;13ème circonscription;14;BOURG LA REINE;92014;13736;5356;8380;81;8299;PINÇON-CHARLOT Monique;F;PINÇON-CHARLOT;Monique;DVG;462
Législatives 2017 - 2ème tour;Législatives;2017;2;6;6ème circonscription;62;PUTEAUX;92062;28983;13852;15131;1602;13529;ZAMECZKOWSKI Laurent;M;ZAMECZKOWSKI;Laurent;REM;7464
Législatives 2017 - 2ème tour;Législatives;2017;2;13;13ème circonscription;19;CHATENAY MALABRY;92019;18752;9486;9266;806;8460;SIFFREDI Georges;M;SIFFREDI;Georges;LR;3951
Législatives 2017 - 1er tour;Législatives;2017;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;45375;19009;26366;517;25849;COSTE Jeremy;M;COSTE;Jeremy;UDI;5968
Législatives 2017 - 1er tour;Législatives;2017;1;10;10ème circonscription;48;MEUDON;92048;6009;2545;3464;38;3426;VIGNON Anne-Violaine;F;VIGNON;Anne-Violaine;DVD;51
Législatives 2017 - 1er tour;Législatives;2017;1;7;7ème circonscription;63;RUEIL MALMAISON;92063;54498;24335;30163;377;29786;HANNOUF Noureddine;M;HANNOUF;Noureddine;DVD;132
Législatives 2017 - 1er tour;Législatives;2017;1;7;7ème circonscription;63;RUEIL MALMAISON;92063;54498;24335;30163;377;29786;BERTHAULT Grégory;M;BERTHAULT;Grégory;ECO;446
Législatives 2017 - 1er tour;Législatives;2017;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1215;451;764;4;760;ROURE Françoise;F;ROURE;Françoise;RDG;5
Législatives 2017 - 1er tour;Législatives;2017;1;8;8ème circonscription;22;CHAVILLE;92022;13523;5385;8138;93;8045;MEROUCHI Sandra;F;MEROUCHI;Sandra;DIV;61
Législatives 2017 - 1er tour;Législatives;2017;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;12445;8430;4015;143;3872;BEN M'BAREK Hassan;M;BEN M'BAREK;Hassan;DIV;11
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;22;CHAVILLE;92022;12177;2870;9307;170;9137;CHIRAC JACQUES;M;CHIRAC;JACQUES;;2270
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;23;CLAMART;92023;31229;8419;22810;457;22353;JOSPIN LIONEL;M;JOSPIN;LIONEL;;5549
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;33;GARCHES;92033;11689;2941;8748;172;8576;VILLIERS DE PHILIPPE;M;VILLIERS DE;PHILIPPE;;377
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;33;GARCHES;92033;11689;2941;8748;172;8576;CHIRAC JACQUES;M;CHIRAC;JACQUES;;2766
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;33;GARCHES;92033;11689;2941;8748;172;8576;JOSPIN LIONEL;M;JOSPIN;LIONEL;;1607
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;35;LA GARENNE COLOMBES;92035;14104;3637;10467;225;10242;LE PEN J.MARIE;M;LE PEN;J.MARIE;;1301
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;36;GENNEVILLIERS;92036;19543;5563;13980;326;13654;HUE ROBERT;M;HUE;ROBERT;;3236
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;48;MEUDON;92048;29714;7851;21863;352;21511;HUE ROBERT;M;HUE;ROBERT;;1345
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;50;NANTERRE;92050;46920;11548;35372;736;34636;LE PEN J.MARIE;M;LE PEN;J.MARIE;;5186
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;73;SURESNES;92073;21968;5851;16117;341;15776;VILLIERS DE PHILIPPE;M;VILLIERS DE;PHILIPPE;;496
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;73;SURESNES;92073;21968;5851;16117;341;15776;HUE ROBERT;M;HUE;ROBERT;;1150
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;78;VILLENEUVE LA GARENNE;92078;11588;3130;8458;196;8262;BALLADUR EDOUARD;M;BALLADUR;EDOUARD;;1049
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;7;BAGNEUX;92007;20165;4704;15461;949;14512;CHIRAC JACQUES;M;CHIRAC;JACQUES;;6291
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;23;CLAMART;92023;31217;7177;24040;1175;22865;JOSPIN LIONEL;M;JOSPIN;LIONEL;;10093
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;25;COLOMBES;92025;44851;10790;34061;1956;32105;JOSPIN LIONEL;M;JOSPIN;LIONEL;;15463
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;77;VILLE D'AVRAY;92077;7137;1035;6102;154;5948;JOSPIN LIONEL;M;JOSPIN;LIONEL;;1509
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;14;BOURG LA REINE;92014;12770;3430;9340;135;9205;CHEMINADE JACQUES;M;CHEMINADE;JACQUES;;23
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;7;BAGNEUX;92007;20166;5090;15076;308;14768;CHIRAC JACQUES;M;CHIRAC;JACQUES;;2804
Législatives 2007 - 1er tour;Législatives;2007;1;6;6ème circonscription;51;NEUILLY SUR SEINE;92051;39134;14738;24396;185;24211;GRANGER Marie;M;GRANGER;Marie;DIV;0
Législatives 2007 - 1er tour;Législatives;2007;1;4;4ème circonscription;73;SURESNES;92073;24666;8949;15717;206;15511;MEYER Marie-Laure;F;MEYER;Marie-Laure;SOC;2360
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;76;VAUCRESSON;92076;6076;2206;3870;46;3824;BEZAULT Christine;F;BEZAULT;Christine;DIV;20
Législatives 2007 - 2ème tour;Législatives;2007;2;4;4ème circonscription;50;NANTERRE;92050;42631;19355;23276;593;22683;DUPUY Christian;M;DUPUY;Christian;UMP;8103
Législatives 2007 - 2ème tour;Législatives;2007;2;10;10ème circonscription;48;MEUDON;92048;5066;2270;2796;58;2738;SCHMID Lucille;F;SCHMID;Lucille;SOC;1164
Législatives 2007 - 1er tour;Législatives;2007;1;13;13ème circonscription;2;ANTONY;92002;39807;13942;25865;456;25409;BRAULT Chantal;F;BRAULT;Chantal;UDFD;3497
Législatives 2007 - 1er tour;Législatives;2007;1;10;10ème circonscription;12;BOULOGNE BILLANCOURT;92012;5551;2367;3184;78;3106;SANTINI André;M;SANTINI;André;MAJ;1313
Législatives 2007 - 1er tour;Législatives;2007;1;3;3ème circonscription;9;BOIS COLOMBES;92009;16245;6561;9684;288;9396;KOSSOWSKI Jacques;M;KOSSOWSKI;Jacques;UMP;4917
Législatives 2007 - 1er tour;Législatives;2007;1;1;1ère circonscription;36;GENNEVILLIERS;92036;20048;9522;10526;189;10337;GUICHARD Isabelle;F;GUICHARD;Isabelle;EXG;203
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1074;316;758;5;753;GONNET Nicolas;M;GONNET;Nicolas;COM;5
Législatives 2007 - 1er tour;Législatives;2007;1;5;5ème circonscription;44;LEVALLOIS PERRET;92044;39466;14724;24742;404;24338;CATOIRE Gilles;M;CATOIRE;Gilles;SOC;3860
Législatives 2007 - 1er tour;Législatives;2007;1;12;12ème circonscription;23;CLAMART;92023;32916;11487;21429;154;21275;KALTENBACH Philippe;M;KALTENBACH;Philippe;SOC;6919
Législatives 2007 - 1er tour;Législatives;2007;1;12;12ème circonscription;23;CLAMART;92023;32916;11487;21429;154;21275;SCHMITT Jean-Pierre;M;SCHMITT;Jean-Pierre;FN;492
Législatives 2007 - 1er tour;Législatives;2007;1;12;12ème circonscription;23;CLAMART;92023;32916;11487;21429;154;21275;ZANOLIN Ludovic;F;ZANOLIN;Ludovic;COM;383
Législatives 2007 - 1er tour;Législatives;2007;1;12;12ème circonscription;32;FONTENAY AUX ROSES;92032;15468;5605;9863;84;9779;KALTENBACH Philippe;M;KALTENBACH;Philippe;SOC;3254
Législatives 2007 - 1er tour;Législatives;2007;1;12;12ème circonscription;32;FONTENAY AUX ROSES;92032;15468;5605;9863;84;9779;ZANOLIN Ludovic;F;ZANOLIN;Ludovic;COM;417
Législatives 2007 - 1er tour;Législatives;2007;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;16552;5947;10605;101;10504;ROYON Francine;F;ROYON;Francine;EXG;208
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1074;316;758;5;753;LEHIDEUX Bernard;M;LEHIDEUX;Bernard;UDFD;66
Législatives 2007 - 1er tour;Législatives;2007;1;11;11ème circonscription;49;MONTROUGE;92049;26595;9698;16897;213;16684;DE PABLO Carmelina;F;DE PABLO;Carmelina;VEC;705
Législatives 2007 - 1er tour;Législatives;2007;1;11;11ème circonscription;49;MONTROUGE;92049;26595;9698;16897;213;16684;DADARE Sébastien;M;DADARE;Sébastien;DIV;236
Législatives 2007 - 1er tour;Législatives;2007;1;11;11ème circonscription;49;MONTROUGE;92049;26595;9698;16897;213;16684;PICARD Catherine;F;PICARD;Catherine;SOC;4738
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;72;SEVRES;92072;14460;5279;9181;151;9030;LEHIDEUX Bernard;M;LEHIDEUX;Bernard;UDFD;1205
Législatives 2007 - 1er tour;Législatives;2007;1;13;13ème circonscription;71;SCEAUX;92071;14129;4679;9450;74;9376;GOURDOL Aimée;F;GOURDOL;Aimée;DVG;51
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;72;SEVRES;92072;14460;5279;9181;151;9030;ROY Caroline;F;ROY;Caroline;RDG;2144
Législatives 2007 - 1er tour;Législatives;2007;1;2;2ème circonscription;25;COLOMBES;92025;18336;7144;11192;207;10985;JOUBERT Valérie;F;JOUBERT;Valérie;EXG;185
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;2;ANTONY;92002;36989;11047;25942;517;25425;BESANCENOT OLIVIER;M;BESANCENOT;OLIVIER;;847
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;4;ASNIERES SUR SEINE;92004;35702;11271;24431;515;23916;HUE ROBERT;M;HUE;ROBERT;;476
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;7;BAGNEUX;92007;18489;5873;12616;519;12097;GLUCKSTEIN DANIEL;M;GLUCKSTEIN;DANIEL;;79
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;9;BOIS COLOMBES;92009;13996;4554;9442;200;9242;MEGRET BRUNO;M;MEGRET;BRUNO;;164
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;9;BOIS COLOMBES;92009;13996;4554;9442;200;9242;LE PEN JEAN-MARIE;M;LE PEN;JEAN-MARIE;;1239
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;12;BOULOGNE BILLANCOURT;92012;57382;17570;39812;645;39167;MEGRET BRUNO;M;MEGRET;BRUNO;;508
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;12;BOULOGNE BILLANCOURT;92012;57382;17570;39812;645;39167;HUE ROBERT;M;HUE;ROBERT;;617
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;19;CHATENAY MALABRY;92019;15965;4483;11482;241;11241;CHIRAC JACQUES;M;CHIRAC;JACQUES;;2362
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;19;CHATENAY MALABRY;92019;15965;4483;11482;241;11241;MAMERE NOEL;M;MAMERE;NOEL;;716
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;19;CHATENAY MALABRY;92019;15965;4483;11482;241;11241;LAGUILLER ARLETTE;F;LAGUILLER;ARLETTE;;505
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;22;CHAVILLE;92022;12122;3826;8296;162;8134;LAGUILLER ARLETTE;F;LAGUILLER;ARLETTE;;270
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;24;CLICHY;92024;24491;8395;16096;399;15697;TAUBIRA CHRISTIANE;F;TAUBIRA;CHRISTIANE;;905
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;24;CLICHY;92024;24491;8395;16096;399;15697;HUE ROBERT;M;HUE;ROBERT;;439
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;33;GARCHES;92033;11708;3920;7788;137;7651;LEPAGE CORINNE;F;LEPAGE;CORINNE;;223
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;35;LA GARENNE COLOMBES;92035;15006;5167;9839;227;9612;GLUCKSTEIN DANIEL;M;GLUCKSTEIN;DANIEL;;17
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;36;GENNEVILLIERS;92036;18213;6933;11280;303;10977;LEPAGE CORINNE;F;LEPAGE;CORINNE;;117
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;46;MALAKOFF;92046;17268;6020;11248;271;10977;CHEVENEMENT JEAN-PIERRE;M;CHEVENEMENT;JEAN-PIERRE;;723
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;48;MEUDON;92048;28283;9341;18942;321;18621;MAMERE NOEL;M;MAMERE;NOEL;;1207
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;50;NANTERRE;92050;37590;13303;24287;669;23618;BAYROU FRANCOIS;M;BAYROU;FRANCOIS;;1390
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;50;NANTERRE;92050;37590;13303;24287;669;23618;HUE ROBERT;M;HUE;ROBERT;;2240
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;51;NEUILLY SUR SEINE;92051;34066;10108;23958;309;23649;CHEVENEMENT JEAN-PIERRE;M;CHEVENEMENT;JEAN-PIERRE;;930
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;60;LE PLESSIS ROBINSON;92060;14503;4736;9767;230;9537;JOSPIN LIONEL;M;JOSPIN;LIONEL;;1561
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;60;LE PLESSIS ROBINSON;92060;14503;4736;9767;230;9537;MADELIN ALAIN;M;MADELIN;ALAIN;;443
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;62;PUTEAUX;92062;23861;6804;17057;487;16570;GLUCKSTEIN DANIEL;M;GLUCKSTEIN;DANIEL;;52
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;71;SCEAUX;92071;12917;3930;8987;154;8833;SAINT-JOSSE JEAN;M;SAINT-JOSSE;JEAN;;46
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;71;SCEAUX;92071;12917;3930;8987;154;8833;BOUTIN CHRISTINE;F;BOUTIN;CHRISTINE;;143
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;77;VILLE D'AVRAY;92077;7251;2486;4765;70;4695;BOUTIN CHRISTINE;F;BOUTIN;CHRISTINE;;132
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;2;ANTONY;92002;40169;7755;32414;674;31740;MÉLENCHON Jean-Luc;M;MÉLENCHON;Jean-Luc;;3356
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;12;BOULOGNE BILLANCOURT;92012;67579;13310;54269;818;53451;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;643
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;14;BOURG LA REINE;92014;13300;2381;10919;132;10787;HOLLANDE François;M;HOLLANDE;François;;3475
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;22;CHAVILLE;92022;12768;2527;10241;147;10094;JOLY Eva;F;JOLY;Eva;;326
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;32;FONTENAY AUX ROSES;92032;15217;3289;11928;161;11767;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;210
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;32;FONTENAY AUX ROSES;92032;15217;3289;11928;161;11767;HOLLANDE François;M;HOLLANDE;François;;4152
