,MacronExpIns,MacronExpVote,CODGEO,Nom,Prénom,Tour1Candidat1VoixIns,Tour1Candidat1VoixExp,Tour1Candidat2VoixIns,Tour1Candidat2VoixExp,Tour1Candidat3VoixIns,Tour1Candidat3VoixExp,Tour1Candidat4VoixIns,Tour1Candidat4VoixExp,Tour1Candidat5VoixIns,Tour1Candidat5VoixExp,Tour1Candidat1,Tour1Candidat2,Tour1Candidat3,Tour1Candidat4,Tour1Candidat5
732,"71,43","84,95",78565,FILLON,François,"39,18","45,07","21,22","24,41","9,39","10,8","4,9","5,63","4,49","5,16",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
733,"72,91","88,61",78567,LE PEN,Marine,"24,74","28,64","19,47","22,54","18,89","21,86","12,45","14,41","5,12","5,93",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
734,"69,47","85,28",78569,MACRON,Emmanuel,"23,99","28,47","17,13","20,33","13,55","16,08","13,55","16,08","7,17","8,5",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
735,"74,74","90,98",78571,FILLON,François,"47,23","54,39","24,84","28,61","4,66","5,37","4,32","4,97","2,38","2,74",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
736,"72,62","90,41",78575,MACRON,Emmanuel,"30,32","35,68","23,88","28,1","12,61","14,84","7,28","8,56","4,96","5,84",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
737,"73,21","89,9",78576,FILLON,François,"32,3","37,02","22,04","25,25","15,31","17,55","7,88","9,03","4,78","5,48",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
738,"64,04","90,62",78586,MACRON,Emmanuel,"21,93","29,78","17,34","23,54","13,33","18,11","9,59","13,02","5,82","7,9",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
739,"73,81","88,26",78588,MACRON,Emmanuel,"24,06",28,"18,33","21,33","15,06","17,52","14,57","16,95","6,06","7,05",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
740,"68,01","87,77",78590,FILLON,François,"25,12","29,94","22,04","26,27","11,61","13,84","11,14","13,28","7,58","9,04",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
741,"67,71","86,57",78591,FILLON,François,23,"28,65","17,94","22,35","16,59","20,67","10,06","12,53","4,93","6,15",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
742,"67,15","87,77",78597,MACRON,Emmanuel,"21,62","27,44","16,22","20,58","14,55","18,47","11,85","15,04","9,15","11,61",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
743,"71,76","88,01",78601,FILLON,François,"22,47","26,32","20,8","24,36","14,79","17,32","12,95","15,17","6,02","7,05",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
744,"71,88","87,79",78605,MACRON,Emmanuel,"23,13","26,58","17,38","19,97","17,13","19,68","15,38","17,67","5,88","6,75",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît
745,"58,14","83,33",78606,FILLON,François,"41,86","56,25","13,95","18,75","11,63","15,63","4,65","6,25","2,33","3,13",FILLON François,LE PEN Marine,MACRON Emmanuel,DUPONT-AIGNAN Nicolas,HAMON Benoît
746,"68,82","85,33",78608,LE PEN,Marine,"30,11","36,84","22,58","27,63","10,75","13,16","8,6","10,53","7,53","9,21",LE PEN Marine,FILLON François,DUPONT-AIGNAN Nicolas,MÉLENCHON Jean-Luc,MACRON Emmanuel
747,"71,09","87,58",78609,LE PEN,Marine,"23,74","27,29","19,89","22,87","18,44","21,19","12,07","13,87","5,57","6,4",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
748,"71,24","90,64",78615,MACRON,Emmanuel,"29,1","35,95","14,88","18,39","13,21","16,32","10,37","12,81","7,69","9,5",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
749,"72,34","88,05",78616,FILLON,François,"27,56","32,24","19,84","23,21","12,53","14,65","12,02","14,07","6,11","7,15",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
750,"76,02","89,55",78618,LE PEN,Marine,"23,74","28,05","22,78","26,91","19,9","23,51","8,39","9,92","4,56","5,38",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
751,"76,23","92,3",78620,MACRON,Emmanuel,"29,65","33,29","25,33","28,44","14,17","15,9","9,12","10,24","5,4","6,06",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
752,"60,04","90,69",78621,MÉLENCHON,Jean-Luc,"22,41","32,62","16,64","24,23","12,13","17,65","8,07","11,75","4,75","6,92",MÉLENCHON Jean-Luc,HAMON Benoît,MACRON Emmanuel,LE PEN Marine,FILLON François
753,"67,43","85,63",78623,FILLON,François,"26,3","31,68","23,55","28,36","12,23","14,73","10,24","12,34","4,74","5,71",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
754,"68,14","89,81",78624,MACRON,Emmanuel,"23,58","29,67","20,68","26,02","12,93","16,28","11,78","14,83","4,14","5,21",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
755,"69,69","89,28",78638,MACRON,Emmanuel,"22,45","27,44","20,53","25,11","14,64","17,9","12,23","14,95","5,11","6,25",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
756,"70,95","89,53",78640,MACRON,Emmanuel,"24,35","29,45","20,26","24,5","13,2","15,96","12,09","14,61","5,63","6,8",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
757,"67,85","90,19",78642,MACRON,Emmanuel,"23,1","29,37","22,03","28,01","12,5","15,9","9,68","12,31","4,98","6,33",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
758,"70,35","91,67",78643,MACRON,Emmanuel,"25,76","32,02","21,19","26,34","13,67","16,99","8,58","10,67","5,43","6,74",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
759,"58,62","90,81",78644,MÉLENCHON,Jean-Luc,"20,2","30,36","13,95","20,96","12,32","18,51","8,11","12,19","7,43","11,17",MÉLENCHON Jean-Luc,MACRON Emmanuel,HAMON Benoît,LE PEN Marine,FILLON François
760,"69,01","89,72",78646,FILLON,François,"35,38","42,99","22,27","27,06","8,07","9,8","7,98","9,7","4,4","5,34",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
761,"67,29","86,87",78647,LE PEN,Marine,"22,03","26,92","20,51","25,05","15,93","19,46","12,03","14,7","4,75","5,8",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
762,"72,5","90,57",78650,FILLON,François,"40,85","47,87","27,13","31,79","5,97",7,"4,73","5,55","3,5","4,1",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
763,"72,06","85,47",78653,FILLON,François,"36,76","41,21","22,55","25,27","11,27","12,64","9,8","10,99","4,9","5,49",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
764,"74,74","87,37",78655,FILLON,François,"26,31","30,14","24,91","28,54","15,51","17,76","9,76","11,18","5,4","6,19",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
765,"72,36","88,4",78668,LE PEN,Marine,"25,11","28,47","21,73","24,64","20,04","22,73","10,76","12,2","5,06","5,74",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
766,"69,27","90,38",78672,FILLON,François,"34,61","43,24","25,17","31,45","6,74","8,42","6,2","7,74","3,43","4,28",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
767,"69,93","90,4",78674,MACRON,Emmanuel,"25,23","31,28","17,82","22,1","12,53","15,54","11,52","14,28","7,14","8,85",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
768,"71,26","86,83",78677,FILLON,François,"24,37","29,61","19,31","23,46","16,09","19,55","11,03","13,41","5,52","6,7",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
769,"73,75","87,5",78681,FILLON,François,"27,32","31,42","19,64","22,59","16,43","18,89","10,71","12,32","6,25","7,19",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
770,"73,23","88,64",78683,MACRON,Emmanuel,"27,21","31,52","22,72","26,32","11,75","13,62","11,26","13,04","6,42","7,44",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
771,"74,69","91,19",78686,MACRON,Emmanuel,"31,03","35,93","28,39","32,88","10,47","12,13","6,56","7,6","4,89","5,66",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
772,"71,4","90,25",78688,MACRON,Emmanuel,"30,19","36,19","25,68","30,79","10,38","12,45","6,62","7,93","5,22","6,25",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
773,"61,9","87,73",91001,LE PEN,Marine,"23,38","29,83","21,21","27,07","14,29","18,23","7,36","9,39","6,49","8,29",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas,MACRON Emmanuel
774,"65,38","87,01",91016,LE PEN,Marine,"25,23","32,4","16,59","21,3","13,65","17,53","9,94","12,77","5,86","7,53",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
775,"66,61","87,33",91017,MACRON,Emmanuel,"21,25","26,46","16,47","20,5",15,"18,67","13,16","16,38","6,72","8,36",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
776,"63,35","88,82",91021,MACRON,Emmanuel,"17,37","23,37","15,24","20,5","14,99","20,17","14,52","19,53","5,53","7,44",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît
777,"67,65","87,34",91022,LE PEN,Marine,"26,47","32,14","19,61","23,81","13,73","16,67","11,76","14,29","5,88","7,14",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
778,"64,99","89,11",91027,MÉLENCHON,Jean-Luc,"21,03","27,65","18,02","23,7","12,88","16,93","10,85","14,27","5,86","7,71",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
779,"62,89","83,56",91035,LE PEN,Marine,"22,45","28,45","18,03","22,84","17,01","21,55","11,22","14,22","5,44","6,9",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
780,"73,89","89,78",91037,LE PEN,Marine,"34,07","38,5","20,35",23,"14,6","16,5","7,08",8,"7,08",8,LE PEN Marine,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas,MÉLENCHON Jean-Luc
781,"67,84","87,67",91038,LE PEN,Marine,"20,11","24,96","18,07","22,43","15,34","19,04","13,98","17,35","6,14","7,62",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît
782,"74,62","88,91",91041,MACRON,Emmanuel,"22,37","26,23","20,27","23,77","15,77","18,49","13,81","16,2","5,56","6,51",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
783,"73,39","88,88",91044,MACRON,Emmanuel,"22,69","26,42","20,66","24,06","17,72","20,63","11,64","13,55","6,11","7,12",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
784,"66,48","87,2",91045,LE PEN,Marine,"20,27","25,48","17,84","22,43","15,36","19,31","13,17","16,56","5,66","7,11",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
785,"67,2","88,22",91047,LE PEN,Marine,"22,54","28,51","16,88","21,35","13,68","17,3","11,97","15,14","7,8","9,86",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
786,"72,95","90,78",91064,FILLON,François,"28,22","33,08","27,48","32,21","10,87","12,74","9,14","10,71","4,41","5,18",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
787,"76,04","83,91",91067,LE PEN,Marine,"26,04","30,12",25,"28,92","10,42","12,05","8,33","9,64","6,25","7,23",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
788,"73,18","90,61",91069,FILLON,François,"22,74","27,96","22,45","27,6","13,99","17,2","10,5","12,9","4,66","5,73",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
789,"87,1","94,74",91075,LE PEN,Marine,"37,1","41,07","22,58",25,"19,35","21,43","8,06","8,93","3,23","3,57",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît
790,"70,62","85,4",91079,LE PEN,Marine,"24,09","27,39","20,68","23,51","16,59","18,86","16,14","18,35",5,"5,68",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
791,"67,02","87,42",91080,LE PEN,Marine,"23,81","30,08","16,43","20,75","14,29","18,05","11,55","14,59","6,19","7,82",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
792,"70,45","88,15",91081,FILLON,François,"20,08","25,67","18,75","23,97","15,34","19,61","12,69","16,22","4,92","6,3",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
793,"66,38","87,82",91085,LE PEN,Marine,"20,44","25,51","18,28","22,82","14,11","17,61","13,59","16,96","5,11","6,38",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
794,"69,21","88,46",91086,MACRON,Emmanuel,"20,14","24,86","16,47","20,33",15,"18,51","14,72","18,17","6,19","7,64",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
795,"75,7","89,62",91093,FILLON,François,"28,69","32,43","25,3","28,6","13,55","15,32","7,97","9,01","7,77","8,78",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
796,"68,97","88,54",91095,MACRON,Emmanuel,"19,7","24,03","17,99","21,95","16,47","20,09","14,63","17,85","5,83","7,11",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,DUPONT-AIGNAN Nicolas
797,"65,94","88,84",91097,MACRON,Emmanuel,"18,75","23,89","18,05",23,"12,68","16,15","11,61","14,8","8,79","11,2",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,DUPONT-AIGNAN Nicolas
798,"73,26","87,34",91098,FILLON,François,"23,81","29,02","18,68","22,77","14,29","17,41","14,29","17,41","6,96","8,48",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
799,"64,26","87,21",91099,LE PEN,Marine,"21,64","27,82","16,16","20,79","14,81","19,04","13,07","16,8","6,28","8,07",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
800,"70,06","89,24",91100,LE PEN,Marine,"19,96","25,3","18,04","22,87","16,89","21,41","14,2",18,"4,99","6,33",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
801,"66,34","88,83",91103,MACRON,Emmanuel,"20,31","25,85","19,91","25,35","12,9","16,42","11,71","14,9","6,32","8,05",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,HAMON Benoît
802,"69,77","88,52",91105,MACRON,Emmanuel,"20,83","25,13",18,"21,72","16,78","20,25","14,1","17,02","5,15","6,22",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
803,"70,59","87,24",91106,LE PEN,Marine,"23,09","27,59","18,09","21,62","17,98","21,49","13,1","15,65","4,55","5,44",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît
804,"71,06","86,34",91109,LE PEN,Marine,"28,07","32,34","17,98","20,72","16,04","18,48","13,45","15,5","5,95","6,86",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
805,"68,62","88,02",91111,MACRON,Emmanuel,"24,45","30,69","15,83","19,87","15,59","19,57","11,48","14,41","4,91","6,17",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
806,"69,3","83,16",91112,FILLON,François,"35,96","40,59","20,18","22,77","15,79","17,82","10,53","11,88","3,51","3,96",FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,HAMON Benoît
807,"67,7","89,21",91114,MACRON,Emmanuel,"20,73","25,7","15,74","19,52","15,26","18,92","12,52","15,52","9,14","11,33",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas,LE PEN Marine
808,"73,11","88,15",91115,MACRON,Emmanuel,"22,29","26,08","17,83","20,86","17,15","20,06","14,1","16,5","5,51","6,44",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
809,"70,44","91,03",91121,LE PEN,Marine,"30,77","37,04","16,15","19,44","14,1","16,98","12,56","15,12","4,87","5,86",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
810,"71,92","91,11",91122,MACRON,Emmanuel,"30,4","37,32","18,58","22,81","15,41","18,93","7,68","9,43","4,6","5,65",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
811,"69,27","88,38",91129,LE PEN,Marine,"20,46","25,16","16,65","20,47","16,21","19,93","15,16","18,65","7,02","8,63",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
812,"67,94","85,53",91130,FILLON,François,"20,67","24,32","17,89","21,04","17,54","20,63","16,38","19,26","5,57","6,56",FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,HAMON Benoît
813,"63,21","81,47",91131,LE PEN,Marine,25,"29,76","18,33","21,83","15,33","18,25","14,33","17,06","4,67","5,56",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,HAMON Benoît
814,"66,27","85,54",91132,MACRON,Emmanuel,"21,08","25,44","20,72",25,"15,42","18,6","12,77","15,41","5,06","6,1",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,HAMON Benoît
815,"66,79","86,82",91135,LE PEN,Marine,"18,08","22,21","17,92","22,01","15,62","19,18","15,56","19,11","5,81","7,13",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
816,"66,4","89,23",91136,MÉLENCHON,Jean-Luc,"16,27","20,94","15,84","20,38","15,71","20,22","14,97","19,26","6,34","8,15",MÉLENCHON Jean-Luc,LE PEN Marine,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
817,"72,46","85,07",91137,LE PEN,Marine,"24,58","29,44","16,53","19,8","15,25","18,27","13,56","16,24","6,36","7,61",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
818,"63,64","89,36",91145,FILLON,François,"28,79","35,19","18,18","22,22","16,67","20,37","9,09","11,11","6,06","7,41",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
819,"69,72","87,36",91148,MÉLENCHON,Jean-Luc,"18,35","23,81","18,35","23,81","13,76","17,86","11,93","15,48","7,34","9,52",MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,LE PEN Marine,DUPONT-AIGNAN Nicolas
820,"71,37","86,94",91156,MACRON,Emmanuel,"20,34","23,98","17,69","20,87","16,74","19,74","15,86","18,7","6,39","7,53",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
821,"67,62","87,3",91159,MACRON,Emmanuel,"19,75","23,79","19,34","23,3",15,"18,07","12,87","15,5","7,13","8,59",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
822,"68,35","89,95",91161,MACRON,Emmanuel,"20,27","25,29","17,3","21,58","15,13","18,88","14,47","18,06","5,16","6,44",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
823,"56,77","88,51",91174,MÉLENCHON,Jean-Luc,"20,78","31,05","15,21","22,73","11,9","17,79","8,36","12,49","4,38","6,55",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
824,"72,19","87,82",91175,MACRON,Emmanuel,"21,42","25,49","16,49","19,63","16,06","19,12","15,63","18,6","5,96","7,09",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît
825,"64,71","88,36",91179,MACRON,Emmanuel,"19,6","25,44","16,26","21,1","15,15","19,66","15,09","19,58","4,8","6,23",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
826,"73,84","86,19",91180,FILLON,François,"25,09","28,69","24,01","27,46","16,49","18,85","8,6","9,84","5,73","6,56",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
827,"61,91","90,24",91182,MACRON,Emmanuel,"21,11","29,62","19,92","27,96","10,22","14,35","8,43","11,82","5,01","7,04",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
828,"71,04","90,23",91184,LE PEN,Marine,"23,53","29,05","19,46","24,02","16,74","20,67","13,12","16,2","4,98","6,15",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
829,"69,57","88,63",91186,MACRON,Emmanuel,"21,91","26,87","17,44","21,39","14,81","18,16","12,17","14,93","9,13","11,19",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
830,"67,25","87,28",91191,MACRON,Emmanuel,"19,66","24,53","16,79","20,95","16,07","20,05","11,52","14,38","8,98","11,2",MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas,LE PEN Marine,FILLON François
831,"67,57","88,02",91195,FILLON,François,"20,66","25,37","17,35","21,3","17,04","20,93","12,22",15,"7,09","8,7",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
832,"68,81","89,53",91198,LE PEN,Marine,"23,06","28,21","17,63","21,57","14,29","17,48","13,56","16,59","6,06","7,41",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
833,"68,5","88,54",91200,MACRON,Emmanuel,"20,61","25,78","17,9","22,38","15,54","19,44","13,26","16,59","5,99","7,49",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
834,"66,9","88,62",91201,MACRON,Emmanuel,"20,25","25,59","17,45","22,06","14,94","18,88","13,01","16,44","5,43","6,86",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,DUPONT-AIGNAN Nicolas
835,"66,41","88,87",91204,MACRON,Emmanuel,"18,76","23,94","16,79","21,43","15,89","20,27","15,13","19,31","5,3","6,76",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,DUPONT-AIGNAN Nicolas
836,"67,01","90,16",91207,MACRON,Emmanuel,"19,7","25,75","16,68","21,8","15,05","19,67","12,42","16,23","4,95","6,48",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,HAMON Benoît
837,"61,86","88,88",91215,MÉLENCHON,Jean-Luc,"24,64","33,8","15,89","21,79","9,15","12,55","7,39","10,13","7,28","9,98",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,DUPONT-AIGNAN Nicolas,FILLON François
838,"68,85","89,27",91216,MACRON,Emmanuel,"23,6","29,45","16,02","19,99","14,65","18,28","11,73","14,64","5,88","7,34",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
839,"64,24","93,81",91222,LE PEN,Marine,"26,67","35,2","13,94","18,4","12,12",16,"10,3","13,6","5,45","7,2",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
